"Date","Open","High","Low","Settle","Volume","Prev. Day Open Interest"
2002-12-09,0.68852202373815,0.68852202373815,0.68066112756384,0.6829731558504,7014,48781
2002-12-06,0.69453329728321,0.69592051425515,0.68343556150772,0.69268367465396,7510,49677
2002-12-05,0.70378141042946,0.70609343871602,0.69083405202471,0.69175886333934,6028,50442
2002-12-04,0.70100697648559,0.70563103305871,0.69823254254171,0.70424381608677,3657,50933
2002-12-03,0.70470622174409,0.70748065568796,0.70100697648559,0.70424381608677,5789,50486
2002-12-02,0.70933027831721,0.71395433489033,0.70331900477215,0.70748065568796,9237,50717
2002-11-27,0.68185091983886,0.70054457082827,0.67998155473992,0.70054457082827,3327,7695
2002-11-26,0.68418762621254,0.68839369768516,0.67857953091571,0.68091623728939,16530,10260
2002-11-25,0.68558965003674,0.68979572150936,0.68512230876201,0.68792635641042,13876,19763
2002-11-22,0.69119774533357,0.69259976915777,0.68512230876201,0.68839369768516,14540,30843
2002-11-21,0.68886103895989,0.69400179298198,0.68745901513568,0.69119774533357,8679,38749
2002-11-20,0.68979572150936,0.69680584063039,0.68886103895989,0.69073040405883,13758,41831
2002-11-19,0.68278560238833,0.68278560238833,0.67811218964098,0.67951421346518,6668,44343
2002-11-18,0.6757754832673,0.68418762621254,0.6757754832673,0.68044889601465,11501,46564
2002-11-15,0.67624282454204,0.67671016581677,0.66970004669574,0.67156941179468,9423,47767
2002-11-14,0.66876536414627,0.66970004669574,0.66502663394839,0.66549397522312,6203,49366
2002-11-13,0.66970004669574,0.67484080071783,0.66502663394839,0.67063472924521,9128,50562
2002-11-12,0.67671016581677,0.67764484836624,0.67203675306942,0.67390611816836,4112,51529
2002-11-11,0.6757754832673,0.67764484836624,0.67297143561889,0.67390611816836,3516,52019
2002-11-08,0.67110207051995,0.6743734594431,0.66736334032207,0.66923270542101,4485,52090
2002-11-07,0.67857953091571,0.68185091983886,0.66689599904733,0.66876536414627,11509,54422
2002-11-06,0.68091623728939,0.68325294366307,0.67764484836624,0.68278560238833,6825,55446
2002-11-05,0.67951421346518,0.68138357856413,0.67624282454204,0.67811218964098,7661,54424
2002-11-04,0.6823182611136,0.68512230876201,0.67857953091571,0.68091623728939,7858,54025
2002-11-01,0.67250409434415,0.68138357856413,0.66970004669574,0.67857953091571,13486,52389
2002-10-31,0.66268992757471,0.67250409434415,0.66128790375051,0.67016738797048,14135,50689
2002-10-30,0.66082056247577,0.66175524502524,0.65708183227789,0.65754917355262,7702,50681
2002-10-29,0.66082056247577,0.66362461012418,0.65427778462948,0.65801651482736,11453,48711
2002-10-28,0.66923270542101,0.67343877689362,0.66455929267365,0.66689599904733,13777,48571
2002-10-25,0.66082056247577,0.66829802287154,0.65334310208001,0.6678306815968,14164,50527
2002-10-24,0.65334310208001,0.65848385610209,0.65240841953053,0.65708183227789,7170,50422
2002-10-23,0.65801651482736,0.66082056247577,0.64633298295898,0.64913703060739,8106,50998
2002-10-22,0.65474512590421,0.65801651482736,0.65100639570633,0.6519410782558,8472,50641
2002-10-21,0.64680032423371,0.65895119737683,0.64633298295898,0.65754917355262,13140,52435
2002-10-18,0.64913703060739,0.65007171315686,0.64352893531056,0.64726766550845,7932,54026
2002-10-17,0.64680032423371,0.65240841953053,0.64212691148636,0.65147373698106,17914,55515
2002-10-16,0.62763933196956,0.64025754638742,0.62717199069483,0.63091072089271,7432,60815
2002-10-15,0.63278008599165,0.637453498739,0.6295086970685,0.63231274471691,8351,61072
2002-10-14,0.63184540344218,0.63278008599165,0.62436794304641,0.62717199069483,7510,60954
2002-10-11,0.63558413364006,0.64119222893689,0.6295086970685,0.63885552256321,11845,59795
2002-10-10,0.62436794304641,0.62997603834324,0.62390060177168,0.62717199069483,5984,61115
2002-10-09,0.61922718902433,0.62249857794747,0.61782516520012,0.62062921284853,2949,62185
2002-10-08,0.62203123667274,0.62436794304641,0.62062921284853,0.62109655412327,3361,62659
2002-10-07,0.61455377627697,0.62343326049694,0.61408643500224,0.621563895398,4060,62154
2002-10-04,0.62062921284853,0.62343326049694,0.61829250647485,0.61875984774959,4343,62146
2002-10-03,0.62904135579377,0.63184540344218,0.62390060177168,0.62436794304641,6061,61585
2002-10-02,0.63418210981586,0.63464945109059,0.6281066732443,0.63184540344218,4556,60928
2002-10-01,0.62436794304641,0.62717199069483,0.61829250647485,0.62670464942009,5944,60896
2002-09-30,0.62062921284853,0.62296591922221,0.61642314137591,0.62249857794747,6964,60232
2002-09-27,0.63278008599165,0.63324742726639,0.62343326049694,0.62343326049694,10764,60214
2002-09-26,0.63464945109059,0.637453498739,0.63278008599165,0.63464945109059,4176,57742
2002-09-25,0.63324742726639,0.63511679236533,0.62997603834324,0.63278008599165,4465,57488
2002-09-24,0.62997603834324,0.63324742726639,0.62623730814536,0.62857401451903,5503,55777
2002-09-23,0.63278008599165,0.63371476854112,0.62904135579377,0.63324742726639,4112,55748
2002-09-20,0.63091072089271,0.63885552256321,0.63044337961797,0.63792084001374,3862,55604
2002-09-19,0.63464945109059,0.63651881618953,0.63091072089271,0.63278008599165,8215,55566
2002-09-18,0.63838818128847,0.63932286383794,0.63278008599165,0.63371476854112,16385,55230
2002-09-17,0.64960437188212,0.65147373698106,0.63932286383794,0.64352893531056,5591,48681
2002-09-16,0.6519410782558,0.65287576080527,0.64119222893689,0.6439962765853,4674,48191
2002-09-13,0.65240841953053,0.65754917355262,0.64773500678318,0.65427778462948,7035,47362
2002-09-12,0.65661449100315,0.66175524502524,0.65100639570633,0.65895119737683,8809,48864
2002-09-11,0.66642865777259,0.66736334032207,0.65801651482736,0.66082056247577,4491,51274
2002-09-10,0.65895119737683,0.66642865777259,0.65614714972842,0.66268992757471,15495,52027
2002-09-09,0.6453983004095,0.65427778462948,0.63979020511268,0.6519410782558,11688,56784
2002-09-06,0.62717199069483,0.63979020511268,0.62717199069483,0.63792084001374,5502,59640
2002-09-05,0.63091072089271,0.63511679236533,0.62717199069483,0.63231274471691,8279,59526
2002-09-04,0.63418210981586,0.64072488766215,0.63324742726639,0.637453498739,7348,56311
2002-09-03,0.64259425276109,0.64306159403583,0.63324742726639,0.63885552256321,12990,53650
2002-08-30,0.64913703060739,0.6519410782558,0.64586564168424,0.65007171315686,5137,50532
2002-08-29,0.64259425276109,0.64913703060739,0.64025754638742,0.64820234805792,10181,49716
2002-08-28,0.65427778462948,0.65801651482736,0.64493095913477,0.64726766550845,15344,46749
2002-08-27,0.64680032423371,0.65427778462948,0.6453983004095,0.6519410782558,11174,40002
2002-08-26,0.65147373698106,0.65567980845368,0.64960437188212,0.65007171315686,10435,37847
2002-08-23,0.64633298295898,0.65240841953053,0.6453983004095,0.64726766550845,7024,33638
2002-08-22,0.64396762208378,0.64916090935865,0.64113491993385,0.64680032423371,7470,33800
2002-08-21,0.64538397315875,0.64774455828369,0.63783010075894,0.63830221778392,6126,34899
2002-08-20,0.64255127100882,0.65057726043362,0.64019068588388,0.64443973910877,10824,35440
2002-08-19,0.63594163265898,0.6392464518339,0.63405316455903,0.63688586670896,4209,39399
2002-08-16,0.64585609018373,0.64774455828369,0.63169257943409,0.63735798373395,7854,40594
2002-08-15,0.63971856885889,0.65340996258354,0.63641374968397,0.64443973910877,15278,40577
2002-08-14,0.63358104753404,0.63641374968397,0.62838776025917,0.63263681348407,5696,44714
2002-08-13,0.63688586670896,0.64491185613376,0.63405316455903,0.63830221778392,6096,44191
2002-08-12,0.63216469645908,0.64302338803381,0.63074834538411,0.64066280290886,5187,45201
2002-08-09,0.6392464518339,0.64443973910877,0.63641374968397,0.64019068588388,7601,45899
2002-08-08,0.63783010075894,0.64349550505879,0.63641374968397,0.63735798373395,5891,46111
2002-08-07,0.63830221778392,0.64491185613376,0.63358104753404,0.63405316455903,5693,46165
2002-08-06,0.63641374968397,0.64396762208378,0.63405316455903,0.63783010075894,6571,45634
2002-08-05,0.63688586670896,0.6392464518339,0.63027622835913,0.63452528158402,5257,45758
2002-08-02,0.64349550505879,0.64680032423371,0.64019068588388,0.64396762208378,4580,45994
2002-08-01,0.63735798373395,0.64916090935865,0.63641374968397,0.64680032423371,9569,46537
2002-07-31,0.65388207960853,0.65765901580844,0.64207915398383,0.64302338803381,12085,49072
2002-07-30,0.65624266473347,0.65671478175846,0.65057726043362,0.65388207960853,6341,47635
2002-07-29,0.65624266473347,0.66190806903333,0.65482631365851,0.65954748390839,13724,46339
2002-07-26,0.65577054770848,0.66096383498335,0.64963302638364,0.65199361150858,6752,53865
2002-07-25,0.65624266473347,0.65765901580844,0.64774455828369,0.65152149448359,11004,52886
2002-07-24,0.64585609018373,0.66285230308331,0.64160703695884,0.65765901580844,9204,51363
2002-07-23,0.66993405845813,0.67040617548312,0.65671478175846,0.6590753668834,9703,52193
2002-07-22,0.6708782925081,0.67135040953309,0.66332442010829,0.66615712225822,10654,53094
2002-07-19,0.68551392028274,0.68551392028274,0.67607157978297,0.6789042819329,18765,50508
2002-07-18,0.69212355863257,0.6949562607825,0.68834662243266,0.69165144160758,12571,46316
2002-07-17,0.70628706938221,0.71006400558212,0.69401202673252,0.69448414375751,10932,40226
2002-07-16,0.69826107995741,0.70345436723228,0.69778896293243,0.70203801615732,7243,40247
2002-07-15,0.70014954805737,0.70109378210734,0.69684472888245,0.69778896293243,8960,39207
2002-07-12,0.70628706938221,0.71006400558212,0.70062166508235,0.70345436723228,9774,37940
2002-07-11,0.70911977153214,0.71242459070706,0.70534283533224,0.70911977153214,14013,38925
2002-07-10,0.72186693120682,0.72328328228178,0.71431305880701,0.71620152690696,4152,40483
2002-07-09,0.71667364393195,0.72233904823181,0.71525729285699,0.71903422905689,3424,41372
2002-07-08,0.71195247368207,0.72045058013186,0.71100823963209,0.71950634608188,6178,41314
2002-07-03,0.71431305880701,0.71761787798193,0.71148035665708,0.71289670773205,8015,40618
2002-07-02,0.72706021848169,0.72942080360663,0.71714576095694,0.71997846310687,8920,41550
2002-07-01,0.73414197385651,0.73555832493147,0.72847656955665,0.73130927170658,6612,40758
2002-06-28,0.72517175038174,0.73508620790649,0.72422751633176,0.73130927170658,15856,38570
2002-06-27,0.7228111652568,0.72517175038174,0.71667364393195,0.71761787798193,10774,33021
2002-06-26,0.71053612260711,0.71903422905689,0.70628706938221,0.71620152690696,10685,29282
2002-06-25,0.70723130343219,0.71997846310687,0.70723130343219,0.714785175832,7932,24073
2002-06-24,0.70533327185435,0.70724086691007,0.70342567679862,0.70628706938221,14112,27658
2002-06-21,0.71487124713298,0.7167788421887,0.70485637309042,0.70867156320187,13669,35531
2002-06-20,0.71868643724443,0.72154782982801,0.71296365207725,0.7167788421887,8690,42307
2002-06-19,0.72059403230015,0.7244092224116,0.71773263971656,0.72250162735588,4640,45443
2002-06-18,0.72154782982801,0.73108580510664,0.72107093106408,0.72488612117553,3602,46668
2002-06-17,0.72727061499519,0.72965510881484,0.72297852611981,0.72583991870339,5676,46486
2002-06-14,0.71820953848049,0.73060890634271,0.71725574095263,0.72965510881484,8415,47851
2002-06-13,0.73156270387057,0.7320396026345,0.72297852611981,0.73060890634271,5493,48731
2002-06-12,0.72870131128698,0.7320396026345,0.72488612117553,0.72870131128698,4610,48775
2002-06-11,0.73251650139843,0.73633169150988,0.72679371623126,0.72965510881484,8682,49759
2002-06-10,0.74062378038526,0.74491586926064,0.73680859027381,0.74443897049671,4656,50873
2002-06-07,0.74205447667706,0.74443897049671,0.73728548903774,0.74396207173278,3730,50773
2002-06-06,0.75063865442782,0.75397694577534,0.74157757791313,0.74300827420492,8469,50793
2002-06-05,0.74634656555244,0.74777726184423,0.73919308409347,0.7473003630803,11410,49244
2002-06-04,0.73919308409347,0.75779213588679,0.73251650139843,0.74968485689996,16892,46618
2002-06-03,0.73156270387057,0.74062378038526,0.73060890634271,0.7396699828574,9239,44508
2002-05-31,0.72154782982801,0.72870131128698,0.72059403230015,0.72870131128698,7558,42351
2002-05-30,0.72774751375912,0.72917821005091,0.7167788421887,0.71725574095263,9344,43141
2002-05-29,0.72727061499519,0.73013200757878,0.71582504466084,0.71630194342477,10959,39386
2002-05-28,0.71439434836904,0.72488612117553,0.71439434836904,0.72202472859194,16857,37614
2002-05-24,0.70437947432649,0.70962536072973,0.70390257556256,0.70485637309042,8827,36522
2002-05-23,0.69198010646427,0.70485637309042,0.69150320770034,0.70199498050683,9424,36748
2002-05-22,0.69388770152,0.69484149904786,0.68959561264462,0.69436460028393,5041,36853
2002-05-21,0.69484149904786,0.69627219533966,0.69054941017248,0.69388770152,3167,35908
2002-05-20,0.69293390399214,0.69531839781179,0.68911871388069,0.69245700522821,4525,35788
2002-05-17,0.70056428421504,0.70294877803469,0.69054941017248,0.69484149904786,10785,36102
2002-05-16,0.70676396814614,0.70867156320187,0.70294877803469,0.70437947432649,6027,35565
2002-05-15,0.70771776567401,0.71344055084118,0.70628706938221,0.71296365207725,4671,36298
2002-05-14,0.70104118297897,0.71534814589691,0.70056428421504,0.71057915825759,13545,36607
2002-05-13,0.69913358792324,0.70485637309042,0.69817979039538,0.70342567679862,4696,37286
2002-05-10,0.69674909410359,0.70485637309042,0.69627219533966,0.70437947432649,4292,37673
2002-05-09,0.7015180817429,0.70676396814614,0.69484149904786,0.69627219533966,7906,38215
2002-05-08,0.69674909410359,0.70104118297897,0.69627219533966,0.69913358792324,5392,39535
2002-05-07,0.68291902994958,0.69341080275607,0.68053453612992,0.69245700522821,6687,39731
2002-05-06,0.68768801758889,0.68911871388069,0.67958073860206,0.68196523242172,6920,38938
2002-05-03,0.69674909410359,0.69722599286752,0.68530352376924,0.69054941017248,9273,37487
2002-05-02,0.69627219533966,0.70199498050683,0.69054941017248,0.7015180817429,6468,36479
2002-05-01,0.70056428421504,0.7015180817429,0.69054941017248,0.69531839781179,9995,35551
2002-04-30,0.70485637309042,0.70581017061828,0.70104118297897,0.70485637309042,6125,34765
2002-04-29,0.71439434836904,0.71868643724443,0.70485637309042,0.70628706938221,11595,33572
2002-04-26,0.70485637309042,0.71296365207725,0.70437947432649,0.70819466443794,5973,30084
2002-04-25,0.70199498050683,0.70724086691007,0.69865668915931,0.70247187927076,6438,28017
2002-04-24,0.70437947432649,0.70867156320187,0.70104118297897,0.70819466443794,8757,26041
2002-04-23,0.71256107519861,0.71352269608282,0.70198324547231,0.70342567679862,5372,23077
2002-04-22,0.71736917961965,0.72073485271438,0.70967621254598,0.71496512740913,8368,23174
2002-04-19,0.69909838281969,0.70919540210388,0.69861757237758,0.70486810812494,3503,25654
2002-04-18,0.70631053945125,0.7115994543144,0.69621352016706,0.69909838281969,7617,26153
2002-04-17,0.7010216245881,0.71063783343019,0.7010216245881,0.70823378121967,6304,28403
2002-04-16,0.68755893220918,0.70294486635652,0.68755893220918,0.69813676193548,7273,30244
2002-04-15,0.68755893220918,0.69140541574602,0.68178920690393,0.68852055309339,4697,31273
2002-04-12,0.69284784707233,0.69621352016706,0.68467406955656,0.6894821739776,7039,32560
2002-04-11,0.69909838281969,0.70294486635652,0.69429027839864,0.69525189928285,3999,32010
2002-04-10,0.69573270972496,0.69813676193548,0.6899629844197,0.69669433060916,11212,32118
2002-04-09,0.69717514105127,0.7010216245881,0.69380946795654,0.69909838281969,5787,35222
2002-04-08,0.69765595149337,0.69861757237758,0.68755893220918,0.69525189928285,10718,35573
2002-04-05,0.70727216033546,0.70823378121967,0.69140541574602,0.69525189928285,12602,35589
2002-04-04,0.7115994543144,0.71304188564071,0.70198324547231,0.70438729768283,14388,37682
2002-04-03,0.72506214669332,0.72602376757753,0.71063783343019,0.71400350652492,11721,41156
2002-04-02,0.73900564951434,0.74237132260907,0.7337167346512,0.7341975450933,6485,42665
2002-04-01,0.7337167346512,0.73563997641961,0.73131268244068,0.73515916597751,3516,42250
2002-03-28,0.72410052580911,0.73515916597751,0.7231389049249,0.7341975450933,8246,42032
2002-03-27,0.71929242138807,0.72554295713542,0.71833080050386,0.7226580944828,5419,41212
2002-03-26,0.71496512740913,0.71929242138807,0.71448431696702,0.71688836917755,6711,41095
2002-03-25,0.71400350652492,0.71400350652492,0.70775297077756,0.70919540210388,9738,42104
2002-03-22,0.72890863023015,0.72938944067226,0.71929242138807,0.71977323183017,7588,43226
2002-03-21,0.73227430332488,0.73612078686172,0.73083187199857,0.73323592420909,5044,44323
2002-03-20,0.73852483907224,0.73900564951434,0.73467835553541,0.73660159730382,4589,44447
2002-03-19,0.73948645995645,0.74333294349328,0.73563997641961,0.74092889128276,8853,43109
2002-03-18,0.7341975450933,0.73996727039855,0.73131268244068,0.73515916597751,10576,41384
2002-03-15,0.71977323183017,0.72602376757753,0.71977323183017,0.72169647359859,4383,39793
2002-03-14,0.71063783343019,0.71977323183017,0.70967621254598,0.71640755873544,3888,38943
2002-03-13,0.71592674829334,0.71929242138807,0.71063783343019,0.7120802647565,6492,38811
2002-03-12,0.71496512740913,0.71640755873544,0.71063783343019,0.71304188564071,3240,37118
2002-03-11,0.7231389049249,0.72410052580911,0.71688836917755,0.71736917961965,3331,36863
2002-03-08,0.72410052580911,0.72506214669332,0.71640755873544,0.72361971536701,4241,36618
2002-03-07,0.72842781978805,0.72987025111436,0.71736917961965,0.71929242138807,8064,36148
2002-03-06,0.71448431696702,0.72506214669332,0.71352269608282,0.72169647359859,7400,35702
2002-03-05,0.71111864387229,0.71640755873544,0.70823378121967,0.7120802647565,5107,34267
2002-03-04,0.71256107519861,0.71833080050386,0.7115994543144,0.71304188564071,7597,33599
2002-03-01,0.68659731132497,0.70967621254598,0.68659731132497,0.70438729768283,9891,33147
2002-02-28,0.6899629844197,0.69717514105127,0.68707812176708,0.69284784707233,8025,31600
2002-02-27,0.68082758601972,0.69765595149337,0.68082758601972,0.69284784707233,12476,28946
2002-02-26,0.68852055309339,0.6899629844197,0.67986596513551,0.68130839646183,7671,24758
2002-02-25,0.68030250832728,0.68661059150007,0.67836155965873,0.68515487999866,10394,24867
2002-02-22,0.68078774549442,0.68418440566438,0.67787632249159,0.67933203399301,10711,27060
2002-02-21,0.69097772600431,0.69388914900714,0.68612535433294,0.69340391184,5217,30919
2002-02-20,0.68806630300149,0.69000725167004,0.68127298266156,0.68806630300149,10013,33861
2002-02-19,0.70068246934707,0.70165294368135,0.68418440566438,0.68661059150007,19670,35481
2002-02-15,0.71960671886545,0.72300337903541,0.71038721268983,0.71232816135838,6616,41398
2002-02-14,0.72882622504107,0.73173764804389,0.72106243036686,0.72251814186828,6336,41263
2002-02-13,0.71669529586262,0.73076717370962,0.71621005869548,0.72931146220821,11115,41763
2002-02-12,0.707475789687,0.71232816135838,0.70602007818559,0.71087244985697,3960,39672
2002-02-11,0.71087244985697,0.71087244985697,0.70456436668417,0.70602007818559,4178,39776
2002-02-08,0.71523958436121,0.71912148169831,0.70796102685414,0.71184292419124,4922,40323
2002-02-07,0.70844626402128,0.71523958436121,0.70553484101845,0.71523958436121,4679,40183
2002-02-06,0.7113576870241,0.7113576870241,0.70310865518276,0.707475789687,4312,39262
2002-02-05,0.71038721268983,0.71426911002693,0.70699055251986,0.71087244985697,5655,39008
2002-02-04,0.71281339852552,0.71912148169831,0.70650531535273,0.70699055251986,8131,38425
2002-02-01,0.71523958436121,0.721547667534,0.70941673835555,0.71475434719407,10831,37816
2002-01-31,0.68030250832728,0.71815100736403,0.67884679682587,0.71184292419124,21646,37276
2002-01-30,0.67593537382304,0.68030250832728,0.67350918798735,0.67642061099018,5610,35416
2002-01-29,0.67933203399301,0.68224345699583,0.67496489948877,0.67836155965873,6767,36320
2002-01-28,0.68321393133011,0.68855154016863,0.67836155965873,0.67981727116014,8293,36736
2002-01-25,0.69388914900714,0.6997119950128,0.68612535433294,0.69049248883718,8136,36389
2002-01-24,0.6895220145029,0.69680057200997,0.68515487999866,0.69437438617428,6837,35815
2002-01-23,0.67836155965873,0.69097772600431,0.67642061099018,0.68758106583435,5605,35101
2002-01-22,0.6754501366559,0.68224345699583,0.6715682393188,0.6817582198287,6427,35430
2002-01-18,0.68466964283152,0.68709582866721,0.67642061099018,0.67787632249159,5401,34662
2002-01-17,0.68709582866721,0.69097772600431,0.68224345699583,0.68709582866721,4295,34875
2002-01-16,0.67981727116014,0.69291867467287,0.67690584815732,0.68758106583435,7656,34809
2002-01-15,0.68418440566438,0.68612535433294,0.67642061099018,0.68078774549442,5102,34990
2002-01-14,0.68903677733576,0.69291867467287,0.68127298266156,0.68709582866721,5518,34853
2002-01-11,0.68369916849725,0.69049248883718,0.67836155965873,0.68758106583435,6654,34980
2002-01-10,0.69534486050856,0.69680057200997,0.68127298266156,0.68466964283152,7578,35562
2002-01-09,0.69097772600431,0.70262341801562,0.69049248883718,0.69437438617428,9749,36534
2002-01-08,0.69340391184,0.69874152067852,0.68709582866721,0.68758106583435,15258,36258
2002-01-07,0.6676863419817,0.69388914900714,0.66671586764742,0.69388914900714,18745,38121
2002-01-04,0.6497325667976,0.65604064997039,0.64924732963046,0.65458493846897,5454,41546
2002-01-03,0.63711640045201,0.64730638096191,0.63711640045201,0.64439495795908,8302,41262
2002-01-02,0.6434244836248,0.64633590662763,0.63711640045201,0.63857211195343,10133,41323
2001-12-31,0.65264398980042,0.65409970130184,0.6395425862877,0.6395425862877,9240,40900
2001-12-28,0.66186349597604,0.66477491897887,0.65604064997039,0.6574963614718,4715,37452
2001-12-27,0.6676863419817,0.6715682393188,0.66526015614601,0.66671586764742,2932,36149
2001-12-26,0.66574539331315,0.67447966232163,0.66380444464459,0.67205347648594,3386,36178
2001-12-21,0.65604064997039,0.6676863419817,0.65604064997039,0.66526015614601,4581,36708
2001-12-20,0.65798159863894,0.6613782588089,0.65604064997039,0.65943731014035,4113,36728
2001-12-19,0.66380444464459,0.66526015614601,0.65507017563611,0.65895207297322,7922,35868
2001-12-18,0.66428968181173,0.67253871365308,0.66234873314318,0.66962729065025,5398,35168
2001-12-17,0.65507017563611,0.66380444464459,0.65507017563611,0.66186349597604,4103,34778
2001-12-14,0.65409970130184,0.66186349597604,0.65312922696756,0.65895207297322,5851,34330
2001-12-13,0.65409970130184,0.66040778447463,0.65264398980042,0.65798159863894,6692,33213
2001-12-12,0.66386595867771,0.66386595867771,0.65796929583232,0.65895207297322,746,3631
2001-12-11,0.66632290152996,0.67221956437536,0.66534012438906,0.66877984438221,2116,5026
2001-12-10,0.66337457010726,0.66484873581861,0.65993485011412,0.66435734724816,608,3954
2001-12-07,0.67909900436166,0.67909900436166,0.66239179296636,0.66484873581861,424,4200
2001-12-06,0.68990955291155,0.69187510719335,0.67516789579806,0.67565928436851,798,4681
2001-12-05,0.67811622722076,0.68548705577751,0.67221956437536,0.68204733578436,1853,4998
2001-12-04,0.68696122148886,0.69482343861605,0.68696122148886,0.68745261005931,1155,5880
2001-12-03,0.70170287860235,0.7041598214546,0.690400941482,0.69187510719335,761,5832
2001-11-30,0.69678899289785,0.7130048157227,0.69580621575695,0.70956509572955,3287,7369
2001-11-29,0.69482343861605,0.7061253757364,0.6923664957638,0.70072010146145,8845,14920
2001-11-28,0.68696122148886,0.69482343861605,0.68303011292526,0.69285788433425,11312,19028
2001-11-27,0.69285788433425,0.69777177003875,0.68499566720706,0.6913837186229,16768,20053
2001-11-26,0.67713345007986,0.68008178150256,0.67074539866401,0.67123678723446,9178,23506
2001-11-21,0.66632290152996,0.67123678723446,0.66239179296636,0.66534012438906,8027,25215
2001-11-20,0.66435734724816,0.66877984438221,0.66042623868457,0.66140901582546,5142,28898
2001-11-19,0.67713345007986,0.68008178150256,0.66828845581176,0.67123678723446,6669,29460
2001-11-16,0.66927123295266,0.67418511865716,0.65600374155052,0.67025401009356,8325,30578
2001-11-15,0.65944346154367,0.66239179296636,0.65551235298007,0.66091762725502,7352,31903
2001-11-14,0.67320234151626,0.68401289006616,0.66190040439591,0.66534012438906,18064,32116
2001-11-13,0.64175347300747,0.67320234151626,0.63978791872567,0.66534012438906,23437,34982
2001-11-12,0.63143431302803,0.64765013585287,0.62209793018948,0.64666735871197,19723,38531
2001-11-09,0.61177877021003,0.63290847873938,0.60981321592823,0.62996014731668,14945,43335
2001-11-08,0.59801989023744,0.61325293592138,0.59752850166699,0.60440794165329,15534,48435
2001-11-07,0.59998544451924,0.60047683308969,0.59458017024429,0.59556294738519,6448,48628
2001-11-06,0.61030460449868,0.61325293592138,0.60539071879418,0.60539071879418,9501,48681
2001-11-05,0.60342516451239,0.60932182735778,0.60244238737149,0.60539071879418,4815,49496
2001-11-02,0.60833905021688,0.60883043878733,0.60293377594194,0.60342516451239,3704,50534
2001-11-01,0.61423571306228,0.61767543305543,0.60637349593508,0.60981321592823,7390,50686
2001-10-31,0.62062376447813,0.62308070733038,0.61030460449868,0.61423571306228,12274,51641
2001-10-30,0.62013237590768,0.62799459303488,0.61816682162588,0.62652042732353,7722,52163
2001-10-29,0.61816682162588,0.62013237590768,0.61374432449183,0.62013237590768,5398,52196
2001-10-26,0.62308070733038,0.62799459303488,0.62209793018948,0.62406348447128,7368,50201
2001-10-25,0.61325293592138,0.61914959876678,0.61177877021003,0.61521849020318,4880,52147
2001-10-24,0.61423571306228,0.61521849020318,0.60981321592823,0.61177877021003,6404,52043
2001-10-23,0.62209793018948,0.63585681016207,0.61816682162588,0.61914959876678,13990,51071
2001-10-22,0.61079599306913,0.61669265591453,0.61030460449868,0.61423571306228,4106,53492
2001-10-19,0.61570987877363,0.61620126734408,0.61177877021003,0.61276154735093,6865,53404
2001-10-18,0.62652042732353,0.62799459303488,0.61914959876678,0.62111515304858,7739,52774
2001-10-17,0.63831375301432,0.64077069586657,0.62799459303488,0.62799459303488,9473,51260
2001-10-16,0.63487403302117,0.63880514158477,0.63094292445758,0.63290847873938,4957,50760
2001-10-15,0.62897737017578,0.63094292445758,0.62701181589398,0.62848598160533,2225,50951
2001-10-12,0.63487403302117,0.63978791872567,0.62701181589398,0.62946875874623,10814,51292
2001-10-11,0.62848598160533,0.63290847873938,0.62799459303488,0.63045153588713,4553,50900
2001-10-10,0.62897737017578,0.63094292445758,0.62553765018263,0.62897737017578,3923,50149
2001-10-09,0.62701181589398,0.63241709016893,0.62602903875308,0.63045153588713,4225,50298
2001-10-08,0.63290847873938,0.63389125588027,0.62996014731668,0.63241709016893,2121,51019
2001-10-05,0.62848598160533,0.63094292445758,0.62504626161218,0.62946875874623,5430,51388
2001-10-04,0.63241709016893,0.63487403302117,0.63094292445758,0.63339986730982,3968,51386
2001-10-03,0.63290847873938,0.63389125588027,0.62602903875308,0.63045153588713,7658,52030
2001-10-02,0.63831375301432,0.64273625014837,0.63782236444387,0.63880514158477,5354,50029
2001-10-01,0.63683958730297,0.64126208443702,0.63389125588027,0.63929653015522,6151,49607
2001-09-28,0.64568458157107,0.65010707870512,0.63978791872567,0.64077069586657,6510,48463
2001-09-27,0.64568458157107,0.65059846727557,0.64470180443017,0.64519319300062,4399,48442
2001-09-26,0.64715874728242,0.64765013585287,0.64421041585972,0.64617597014152,3408,48310
2001-09-25,0.64617597014152,0.64814152442332,0.64126208443702,0.64224486157792,6154,47059
2001-09-24,0.64912430156422,0.65108985584602,0.64568458157107,0.64765013585287,4139,48382
2001-09-21,0.64126208443702,0.65256402155737,0.64126208443702,0.64961569013467,5156,49772
2001-09-20,0.63978791872567,0.64224486157792,0.63782236444387,0.64126208443702,4505,47998
2001-09-19,0.64371902728927,0.64666735871197,0.63978791872567,0.64273625014837,3157,48660
2001-09-18,0.65010707870512,0.65452957583917,0.64519319300062,0.64568458157107,3263,48005
2001-09-17,0.64421041585972,0.64863291299377,0.64273625014837,0.64519319300062,3933,47931
2001-09-14,0.65452957583917,0.65452957583917,0.65158124441647,0.65158124441647,513,47821
2001-09-11,0.64666735871197,0.65010707870512,0.64568458157107,0.64568458157107,0,49711
2001-09-10,0.64421041585972,0.65059846727557,0.64273625014837,0.64568458157107,5979,49711
